datetime,count
2012-07-20 07:00:00,417.83875
2012-07-20 08:00:00,597.7416
2012-07-20 09:00:00,335.89026
2012-07-20 10:00:00,190.10669
2012-07-20 11:00:00,167.49767
2012-07-20 12:00:00,153.29373
2012-07-20 13:00:00,155.6399
2012-07-20 14:00:00,152.7114
2012-07-20 15:00:00,191.12933
2012-07-20 16:00:00,266.60034
2012-07-20 17:00:00,460.9982
2012-07-20 18:00:00,476.988
2012-07-20 19:00:00,319.91943
2012-07-20 20:00:00,173.57896
2012-07-20 21:00:00,122.17143
2012-07-20 22:00:00,159.33379
2012-07-20 23:00:00,107.60588
2012-07-21 00:00:00,109.08426
2012-07-21 01:00:00,98.80156
2012-07-21 02:00:00,56.610302
2012-07-21 03:00:00,20.711798
2012-07-21 04:00:00,8.726703
2012-07-21 05:00:00,8.476776
2012-07-21 06:00:00,8.298202
2012-07-21 07:00:00,57.996326
2012-07-21 08:00:00,149.46515
2012-07-21 09:00:00,223.7576
2012-07-21 10:00:00,159.33217
2012-07-21 11:00:00,403.58673
2012-07-21 12:00:00,198.9437
2012-07-21 13:00:00,199.81561
2012-07-21 14:00:00,419.61707
2012-07-21 15:00:00,194.89423
2012-07-21 16:00:00,261.2669
2012-07-21 17:00:00,249.0134
2012-07-21 18:00:00,287.56622
2012-07-21 19:00:00,230.68265
2012-07-21 20:00:00,167.20709
2012-07-21 21:00:00,161.3806
2012-07-21 22:00:00,140.61404
2012-07-21 23:00:00,106.64289
2012-07-22 00:00:00,122.202
2012-07-22 01:00:00,99.159935
2012-07-22 02:00:00,62.03022
2012-07-22 03:00:00,30.245737
2012-07-22 04:00:00,16.73698
2012-07-22 05:00:00,17.147825
2012-07-22 06:00:00,17.589413
2012-07-22 07:00:00,60.501163
2012-07-22 08:00:00,155.00912
2012-07-22 09:00:00,249.35472
2012-07-22 10:00:00,385.9782
2012-07-22 11:00:00,449.3648
2012-07-22 12:00:00,485.4952
2012-07-22 13:00:00,506.65887
2012-07-22 14:00:00,493.26285
2012-07-22 15:00:00,490.2619
2012-07-22 16:00:00,452.18677
2012-07-22 17:00:00,459.87683
2012-07-22 18:00:00,422.04388
2012-07-22 19:00:00,363.62762
2012-07-22 20:00:00,302.95013
2012-07-22 21:00:00,233.04442
2012-07-22 22:00:00,192.60056
2012-07-22 23:00:00,142.33722
2012-07-23 00:00:00,48.22454
2012-07-23 01:00:00,22.756231
2012-07-23 02:00:00,10.052322
2012-07-23 03:00:00,9.922951
2012-07-23 04:00:00,9.679461
2012-07-23 05:00:00,23.934849
2012-07-23 06:00:00,152.76
2012-07-23 07:00:00,437.6453
2012-07-23 08:00:00,639.7094
2012-07-23 09:00:00,336.31
2012-07-23 10:00:00,199.1862
2012-07-23 11:00:00,231.79904
2012-07-23 12:00:00,270.58716
2012-07-23 13:00:00,269.48898
2012-07-23 14:00:00,251.57715
2012-07-23 15:00:00,276.4264
2012-07-23 16:00:00,416.09192
2012-07-23 17:00:00,803.8495
2012-07-23 18:00:00,757.3208
2012-07-23 19:00:00,566.1178
2012-07-23 20:00:00,416.24713
2012-07-23 21:00:00,317.4668
2012-07-23 22:00:00,242.62384
2012-07-23 23:00:00,161.6305
2012-07-24 00:00:00,56.52257
2012-07-24 01:00:00,27.405891
2012-07-24 02:00:00,11.860868
2012-07-24 03:00:00,11.7274685
2012-07-24 04:00:00,12.030487
2012-07-24 05:00:00,31.989279
2012-07-24 06:00:00,159.5584
2012-07-24 07:00:00,459.01578
2012-07-24 08:00:00,660.17456
2012-07-24 09:00:00,314.96127
2012-07-24 10:00:00,197.3319
2012-07-24 11:00:00,220.81529
2012-07-24 12:00:00,265.0048
2012-07-24 13:00:00,252.4944
2012-07-24 14:00:00,242.00494
2012-07-24 15:00:00,270.93854
2012-07-24 16:00:00,414.6509
2012-07-24 17:00:00,786.8813
2012-07-24 18:00:00,723.0529
2012-07-24 19:00:00,558.2389
2012-07-24 20:00:00,415.28073
2012-07-24 21:00:00,313.72394
2012-07-24 22:00:00,239.2482
2012-07-24 23:00:00,158.9256
2012-07-25 00:00:00,56.73616
2012-07-25 01:00:00,31.311571
2012-07-25 02:00:00,21.381563
2012-07-25 03:00:00,18.203815
2012-07-25 04:00:00,16.571924
2012-07-25 05:00:00,35.30122
2012-07-25 06:00:00,157.97745
2012-07-25 07:00:00,457.80972
2012-07-25 08:00:00,690.04877
2012-07-25 09:00:00,340.51755
2012-07-25 10:00:00,242.57553
2012-07-25 11:00:00,252.55948
2012-07-25 12:00:00,329.41116
2012-07-25 13:00:00,299.7229
2012-07-25 14:00:00,278.79
2012-07-25 15:00:00,302.1437
2012-07-25 16:00:00,437.55893
2012-07-25 17:00:00,813.4362
2012-07-25 18:00:00,777.9216
2012-07-25 19:00:00,606.1871
2012-07-25 20:00:00,435.08594
2012-07-25 21:00:00,328.09967
2012-07-25 22:00:00,242.44926
2012-07-25 23:00:00,161.00365
2012-07-26 00:00:00,56.439404
2012-07-26 01:00:00,29.369003
2012-07-26 02:00:00,16.290667
2012-07-26 03:00:00,16.230844
2012-07-26 04:00:00,16.496857
2012-07-26 05:00:00,35.130863
2012-07-26 06:00:00,156.07895
2012-07-26 07:00:00,458.45532
2012-07-26 08:00:00,658.38196
2012-07-26 09:00:00,335.88672
2012-07-26 10:00:00,198.09026
2012-07-26 11:00:00,220.23819
2012-07-26 12:00:00,252.87973
2012-07-26 13:00:00,241.55711
2012-07-26 14:00:00,234.13829
2012-07-26 15:00:00,239.82341
2012-07-26 16:00:00,362.4773
2012-07-26 17:00:00,707.72076
2012-07-26 18:00:00,687.0028
2012-07-26 19:00:00,503.18683
2012-07-26 20:00:00,406.89023
2012-07-26 21:00:00,313.8103
2012-07-26 22:00:00,231.6872
2012-07-26 23:00:00,155.46445
2012-07-27 00:00:00,56.586525
2012-07-27 01:00:00,27.469057
2012-07-27 02:00:00,16.286234
2012-07-27 03:00:00,16.180958
2012-07-27 04:00:00,16.512417
2012-07-27 05:00:00,33.86677
2012-07-27 06:00:00,157.0916
2012-07-27 07:00:00,453.04852
2012-07-27 08:00:00,641.5124
2012-07-27 09:00:00,322.1609
2012-07-27 10:00:00,197.75525
2012-07-27 11:00:00,224.66095
2012-07-27 12:00:00,261.58545
2012-07-27 13:00:00,263.88495
2012-07-27 14:00:00,245.78973
2012-07-27 15:00:00,267.97327
2012-07-27 16:00:00,417.0027
2012-07-27 17:00:00,742.1946
2012-07-27 18:00:00,769.91785
2012-07-27 19:00:00,569.682
2012-07-27 20:00:00,414.02618
2012-07-27 21:00:00,316.5033
2012-07-27 22:00:00,242.799
2012-07-27 23:00:00,160.65202
2012-07-28 00:00:00,137.06218
2012-07-28 01:00:00,101.156204
2012-07-28 02:00:00,70.288734
2012-07-28 03:00:00,34.129616
2012-07-28 04:00:00,22.103508
2012-07-28 05:00:00,20.991554
2012-07-28 06:00:00,25.86209
2012-07-28 07:00:00,66.35587
2012-07-28 08:00:00,163.07301
2012-07-28 09:00:00,253.25291
2012-07-28 10:00:00,385.79355
2012-07-28 11:00:00,465.78268
2012-07-28 12:00:00,523.17035
2012-07-28 13:00:00,506.68488
2012-07-28 14:00:00,518.4555
2012-07-28 15:00:00,513.727
2012-07-28 16:00:00,478.42133
2012-07-28 17:00:00,484.09866
2012-07-28 18:00:00,469.00928
2012-07-28 19:00:00,279.86472
2012-07-28 20:00:00,240.5642
2012-07-28 21:00:00,238.1915
2012-07-28 22:00:00,191.0678
2012-07-28 23:00:00,143.4893
2012-07-29 00:00:00,137.15858
2012-07-29 01:00:00,102.61069
2012-07-29 02:00:00,70.44095
2012-07-29 03:00:00,33.559498
2012-07-29 04:00:00,17.691406
2012-07-29 05:00:00,17.774393
2012-07-29 06:00:00,26.273727
2012-07-29 07:00:00,68.401436
2012-07-29 08:00:00,169.18289
2012-07-29 09:00:00,258.1459
2012-07-29 10:00:00,387.61127
2012-07-29 11:00:00,470.8792
2012-07-29 12:00:00,556.91156
2012-07-29 13:00:00,548.21875
2012-07-29 14:00:00,540.6256
2012-07-29 15:00:00,548.77997
2012-07-29 16:00:00,508.9689
2012-07-29 17:00:00,505.10397
2012-07-29 18:00:00,486.3194
2012-07-29 19:00:00,417.2705
2012-07-29 20:00:00,324.31927
2012-07-29 21:00:00,237.06767
2012-07-29 22:00:00,193.55414
2012-07-29 23:00:00,148.92557
2012-07-30 00:00:00,56.551186
2012-07-30 01:00:00,27.494013
2012-07-30 02:00:00,16.437298
2012-07-30 03:00:00,11.823902
2012-07-30 04:00:00,12.179685
2012-07-30 05:00:00,32.0218
2012-07-30 06:00:00,159.37152
2012-07-30 07:00:00,458.34094
2012-07-30 08:00:00,664.6091
2012-07-30 09:00:00,336.24338
2012-07-30 10:00:00,199.25601
2012-07-30 11:00:00,235.03345
2012-07-30 12:00:00,271.3613
2012-07-30 13:00:00,281.53787
2012-07-30 14:00:00,259.17093
2012-07-30 15:00:00,282.32153
2012-07-30 16:00:00,419.21063
2012-07-30 17:00:00,790.5813
2012-07-30 18:00:00,727.71106
2012-07-30 19:00:00,570.9118
2012-07-30 20:00:00,391.22308
2012-07-30 21:00:00,290.73517
2012-07-30 22:00:00,198.07599
2012-07-30 23:00:00,155.03108
2012-07-31 00:00:00,56.32831
2012-07-31 01:00:00,23.482664
2012-07-31 02:00:00,11.932542
2012-07-31 03:00:00,11.823409
2012-07-31 04:00:00,12.17569
2012-07-31 05:00:00,31.983747
2012-07-31 06:00:00,157.03099
2012-07-31 07:00:00,426.59848
2012-07-31 08:00:00,666.0465
2012-07-31 09:00:00,337.60742
2012-07-31 10:00:00,201.69363
2012-07-31 11:00:00,237.60596
2012-07-31 12:00:00,281.42404
2012-07-31 13:00:00,277.52267
2012-07-31 14:00:00,257.90295
2012-07-31 15:00:00,276.51038
2012-07-31 16:00:00,407.9507
2012-07-31 17:00:00,808.5278
2012-07-31 18:00:00,751.8896
2012-07-31 19:00:00,490.24536
2012-07-31 20:00:00,324.2812
2012-07-31 21:00:00,281.31152
2012-07-31 22:00:00,225.21227
2012-07-31 23:00:00,134.53677
2012-08-20 00:00:00,44.4454
2012-08-20 01:00:00,23.538073
2012-08-20 02:00:00,11.913752
2012-08-20 03:00:00,11.720002
2012-08-20 04:00:00,11.782282
2012-08-20 05:00:00,28.700542
2012-08-20 06:00:00,154.1439
2012-08-20 07:00:00,456.51843
2012-08-20 08:00:00,674.11615
2012-08-20 09:00:00,336.7747
2012-08-20 10:00:00,191.20267
2012-08-20 11:00:00,245.47559
2012-08-20 12:00:00,282.45932
2012-08-20 13:00:00,298.207
2012-08-20 14:00:00,288.44308
2012-08-20 15:00:00,309.33286
2012-08-20 16:00:00,445.93753
2012-08-20 17:00:00,819.71094
2012-08-20 18:00:00,491.3297
2012-08-20 19:00:00,389.00186
2012-08-20 20:00:00,227.3323
2012-08-20 21:00:00,229.25269
2012-08-20 22:00:00,158.5595
2012-08-20 23:00:00,109.16551
2012-08-21 00:00:00,44.46302
2012-08-21 01:00:00,22.296535
2012-08-21 02:00:00,9.975956
2012-08-21 03:00:00,11.747355
2012-08-21 04:00:00,12.057963
2012-08-21 05:00:00,31.004211
2012-08-21 06:00:00,158.6199
2012-08-21 07:00:00,462.8863
2012-08-21 08:00:00,684.3256
2012-08-21 09:00:00,337.642
2012-08-21 10:00:00,234.45999
2012-08-21 11:00:00,250.02002
2012-08-21 12:00:00,318.7964
2012-08-21 13:00:00,329.0373
2012-08-21 14:00:00,320.132
2012-08-21 15:00:00,333.52136
2012-08-21 16:00:00,479.41074
2012-08-21 17:00:00,832.9675
2012-08-21 18:00:00,823.0292
2012-08-21 19:00:00,418.9071
2012-08-21 20:00:00,385.89026
2012-08-21 21:00:00,281.77814
2012-08-21 22:00:00,192.90318
2012-08-21 23:00:00,128.75096
2012-08-22 00:00:00,48.310246
2012-08-22 01:00:00,24.473326
2012-08-22 02:00:00,12.765962
2012-08-22 03:00:00,12.636334
2012-08-22 04:00:00,12.083491
2012-08-22 05:00:00,32.02083
2012-08-22 06:00:00,157.85426
2012-08-22 07:00:00,460.72845
2012-08-22 08:00:00,674.4481
2012-08-22 09:00:00,337.728
2012-08-22 10:00:00,234.11868
2012-08-22 11:00:00,247.06566
2012-08-22 12:00:00,313.5693
2012-08-22 13:00:00,301.06378
2012-08-22 14:00:00,285.11066
2012-08-22 15:00:00,298.70117
2012-08-22 16:00:00,412.42462
2012-08-22 17:00:00,814.437
2012-08-22 18:00:00,743.26227
2012-08-22 19:00:00,476.4411
2012-08-22 20:00:00,391.58228
2012-08-22 21:00:00,281.35944
2012-08-22 22:00:00,209.85658
2012-08-22 23:00:00,128.70827
2012-08-23 00:00:00,49.61354
2012-08-23 01:00:00,23.627468
2012-08-23 02:00:00,11.973505
2012-08-23 03:00:00,11.820496
2012-08-23 04:00:00,12.153136
2012-08-23 05:00:00,31.109419
2012-08-23 06:00:00,142.02289
2012-08-23 07:00:00,418.13657
2012-08-23 08:00:00,668.2565
2012-08-23 09:00:00,340.31805
2012-08-23 10:00:00,232.85387
2012-08-23 11:00:00,245.9354
2012-08-23 12:00:00,315.8946
2012-08-23 13:00:00,296.17285
2012-08-23 14:00:00,266.80643
2012-08-23 15:00:00,290.95728
2012-08-23 16:00:00,444.8885
2012-08-23 17:00:00,837.6418
2012-08-23 18:00:00,827.3653
2012-08-23 19:00:00,587.4982
2012-08-23 20:00:00,422.08463
2012-08-23 21:00:00,312.93924
2012-08-23 22:00:00,226.711
2012-08-23 23:00:00,142.25043
2012-08-24 00:00:00,48.245777
2012-08-24 01:00:00,22.746998
2012-08-24 02:00:00,16.480608
2012-08-24 03:00:00,12.664771
2012-08-24 04:00:00,12.138558
2012-08-24 05:00:00,32.027397
2012-08-24 06:00:00,152.5708
2012-08-24 07:00:00,448.70874
2012-08-24 08:00:00,669.8087
2012-08-24 09:00:00,341.7848
2012-08-24 10:00:00,232.22395
2012-08-24 11:00:00,241.51488
2012-08-24 12:00:00,298.39786
2012-08-24 13:00:00,293.00623
2012-08-24 14:00:00,274.0119
2012-08-24 15:00:00,281.4822
2012-08-24 16:00:00,446.02753
2012-08-24 17:00:00,829.3948
2012-08-24 18:00:00,759.65247
2012-08-24 19:00:00,535.9463
2012-08-24 20:00:00,385.26852
2012-08-24 21:00:00,278.10623
2012-08-24 22:00:00,226.473
2012-08-24 23:00:00,142.04636
2012-08-25 00:00:00,132.46375
2012-08-25 01:00:00,100.76107
2012-08-25 02:00:00,69.15534
2012-08-25 03:00:00,33.717426
2012-08-25 04:00:00,22.493147
2012-08-25 05:00:00,16.328289
2012-08-25 06:00:00,17.05717
2012-08-25 07:00:00,49.679546
2012-08-25 08:00:00,154.23563
2012-08-25 09:00:00,241.77103
2012-08-25 10:00:00,393.2779
2012-08-25 11:00:00,451.94168
2012-08-25 12:00:00,379.56448
2012-08-25 13:00:00,553.2882
2012-08-25 14:00:00,344.15503
2012-08-25 15:00:00,456.57898
2012-08-25 16:00:00,442.7393
2012-08-25 17:00:00,431.01746
2012-08-25 18:00:00,392.85495
2012-08-25 19:00:00,252.58801
2012-08-25 20:00:00,161.96185
2012-08-25 21:00:00,174.66101
2012-08-25 22:00:00,142.17166
2012-08-25 23:00:00,100.341515
2012-08-26 00:00:00,130.87953
2012-08-26 01:00:00,101.706184
2012-08-26 02:00:00,61.374527
2012-08-26 03:00:00,27.508469
2012-08-26 04:00:00,16.446152
2012-08-26 05:00:00,16.752754
2012-08-26 06:00:00,24.414368
2012-08-26 07:00:00,77.690796
2012-08-26 08:00:00,159.7629
2012-08-26 09:00:00,242.0225
2012-08-26 10:00:00,397.6065
2012-08-26 11:00:00,462.8056
2012-08-26 12:00:00,311.78748
2012-08-26 13:00:00,243.5509
2012-08-26 14:00:00,448.17267
2012-08-26 15:00:00,185.15636
2012-08-26 16:00:00,233.31795
2012-08-26 17:00:00,336.13962
2012-08-26 18:00:00,274.191
2012-08-26 19:00:00,224.0545
2012-08-26 20:00:00,223.88086
2012-08-26 21:00:00,186.62149
2012-08-26 22:00:00,157.8117
2012-08-26 23:00:00,125.96986
2012-08-27 00:00:00,48.354263
2012-08-27 01:00:00,23.168554
2012-08-27 02:00:00,11.907563
2012-08-27 03:00:00,11.827111
2012-08-27 04:00:00,12.184468
2012-08-27 05:00:00,29.743023
2012-08-27 06:00:00,156.29152
2012-08-27 07:00:00,424.34995
2012-08-27 08:00:00,622.50903
2012-08-27 09:00:00,321.1156
2012-08-27 10:00:00,200.24216
2012-08-27 11:00:00,240.12155
2012-08-27 12:00:00,280.9589
2012-08-27 13:00:00,285.03967
2012-08-27 14:00:00,269.53946
2012-08-27 15:00:00,276.0931
2012-08-27 16:00:00,423.17633
2012-08-27 17:00:00,840.54596
2012-08-27 18:00:00,811.27356
2012-08-27 19:00:00,524.84314
2012-08-27 20:00:00,395.5736
2012-08-27 21:00:00,280.7617
2012-08-27 22:00:00,199.773
2012-08-27 23:00:00,153.23323
2012-08-28 00:00:00,48.338493
2012-08-28 01:00:00,24.837984
2012-08-28 02:00:00,16.264261
2012-08-28 03:00:00,11.78576
2012-08-28 04:00:00,12.152139
2012-08-28 05:00:00,28.824638
2012-08-28 06:00:00,141.97853
2012-08-28 07:00:00,416.05905
2012-08-28 08:00:00,600.88446
2012-08-28 09:00:00,327.22592
2012-08-28 10:00:00,231.91983
2012-08-28 11:00:00,240.03018
2012-08-28 12:00:00,282.77026
2012-08-28 13:00:00,290.75024
2012-08-28 14:00:00,291.35233
2012-08-28 15:00:00,301.73102
2012-08-28 16:00:00,453.39615
2012-08-28 17:00:00,831.7605
2012-08-28 18:00:00,817.556
2012-08-28 19:00:00,592.3843
2012-08-28 20:00:00,431.16953
2012-08-28 21:00:00,325.31207
2012-08-28 22:00:00,242.60982
2012-08-28 23:00:00,174.8713
2012-08-29 00:00:00,56.61594
2012-08-29 01:00:00,24.52177
2012-08-29 02:00:00,12.817287
2012-08-29 03:00:00,12.69874
2012-08-29 04:00:00,12.939596
2012-08-29 05:00:00,32.32549
2012-08-29 06:00:00,157.33981
2012-08-29 07:00:00,452.90555
2012-08-29 08:00:00,691.32794
2012-08-29 09:00:00,339.40048
2012-08-29 10:00:00,237.48523
2012-08-29 11:00:00,253.37611
2012-08-29 12:00:00,315.22595
2012-08-29 13:00:00,326.6795
2012-08-29 14:00:00,301.07498
2012-08-29 15:00:00,311.9427
2012-08-29 16:00:00,482.05402
2012-08-29 17:00:00,834.76227
2012-08-29 18:00:00,830.0937
2012-08-29 19:00:00,582.7365
2012-08-29 20:00:00,419.37076
2012-08-29 21:00:00,321.0428
2012-08-29 22:00:00,241.66452
2012-08-29 23:00:00,174.96259
2012-08-30 00:00:00,49.67511
2012-08-30 01:00:00,29.571974
2012-08-30 02:00:00,12.863001
2012-08-30 03:00:00,12.74202
2012-08-30 04:00:00,13.0392065
2012-08-30 05:00:00,32.08978
2012-08-30 06:00:00,158.35345
2012-08-30 07:00:00,451.5322
2012-08-30 08:00:00,683.9755
2012-08-30 09:00:00,341.18494
2012-08-30 10:00:00,235.93123
2012-08-30 11:00:00,251.72278
2012-08-30 12:00:00,308.15393
2012-08-30 13:00:00,298.92645
2012-08-30 14:00:00,285.16034
2012-08-30 15:00:00,284.71365
2012-08-30 16:00:00,447.18652
2012-08-30 17:00:00,837.6498
2012-08-30 18:00:00,822.19257
2012-08-30 19:00:00,594.5162
2012-08-30 20:00:00,420.99658
2012-08-30 21:00:00,310.1077
2012-08-30 22:00:00,224.932
2012-08-30 23:00:00,155.14948
2012-08-31 00:00:00,53.85647
2012-08-31 01:00:00,27.087255
2012-08-31 02:00:00,11.950953
2012-08-31 03:00:00,11.879285
2012-08-31 04:00:00,12.153523
2012-08-31 05:00:00,29.423494
2012-08-31 06:00:00,140.85237
2012-08-31 07:00:00,411.58517
2012-08-31 08:00:00,669.70825
2012-08-31 09:00:00,339.4558
2012-08-31 10:00:00,231.94301
2012-08-31 11:00:00,261.23468
2012-08-31 12:00:00,315.60397
2012-08-31 13:00:00,316.18567
2012-08-31 14:00:00,294.35458
2012-08-31 15:00:00,299.1193
2012-08-31 16:00:00,436.2994
2012-08-31 17:00:00,825.2002
2012-08-31 18:00:00,807.6482
2012-08-31 19:00:00,597.47455
2012-08-31 20:00:00,432.35474
2012-08-31 21:00:00,313.05154
2012-08-31 22:00:00,240.95874
2012-08-31 23:00:00,172.20631
2012-09-20 00:00:00,56.220383
2012-09-20 01:00:00,24.449886
2012-09-20 02:00:00,12.727015
2012-09-20 03:00:00,11.726239
2012-09-20 04:00:00,11.984713
2012-09-20 05:00:00,33.879738
2012-09-20 06:00:00,163.71007
2012-09-20 07:00:00,496.39102
2012-09-20 08:00:00,751.6796
2012-09-20 09:00:00,357.80743
2012-09-20 10:00:00,240.2958
2012-09-20 11:00:00,266.48407
2012-09-20 12:00:00,330.1291
2012-09-20 13:00:00,331.58563
2012-09-20 14:00:00,318.3187
2012-09-20 15:00:00,333.8509
2012-09-20 16:00:00,476.63858
2012-09-20 17:00:00,872.0233
2012-09-20 18:00:00,864.0663
2012-09-20 19:00:00,555.4574
2012-09-20 20:00:00,371.25833
2012-09-20 21:00:00,282.19174
2012-09-20 22:00:00,197.27264
2012-09-20 23:00:00,131.99503
2012-09-21 00:00:00,51.714054
2012-09-21 01:00:00,25.315752
2012-09-21 02:00:00,12.802336
2012-09-21 03:00:00,12.606075
2012-09-21 04:00:00,12.948283
2012-09-21 05:00:00,35.212273
2012-09-21 06:00:00,166.51953
2012-09-21 07:00:00,495.548
2012-09-21 08:00:00,741.6252
2012-09-21 09:00:00,356.1454
2012-09-21 10:00:00,240.98189
2012-09-21 11:00:00,266.72107
2012-09-21 12:00:00,331.578
2012-09-21 13:00:00,332.90222
2012-09-21 14:00:00,316.0127
2012-09-21 15:00:00,333.35767
2012-09-21 16:00:00,475.26645
2012-09-21 17:00:00,860.3831
2012-09-21 18:00:00,851.14197
2012-09-21 19:00:00,576.11536
2012-09-21 20:00:00,406.41678
2012-09-21 21:00:00,255.63586
2012-09-21 22:00:00,198.51366
2012-09-21 23:00:00,127.22777
2012-09-22 00:00:00,136.83978
2012-09-22 01:00:00,102.06346
2012-09-22 02:00:00,61.392113
2012-09-22 03:00:00,31.884205
2012-09-22 04:00:00,16.803358
2012-09-22 05:00:00,17.812466
2012-09-22 06:00:00,34.085293
2012-09-22 07:00:00,86.73301
2012-09-22 08:00:00,185.9673
2012-09-22 09:00:00,297.76328
2012-09-22 10:00:00,420.69955
2012-09-22 11:00:00,543.5392
2012-09-22 12:00:00,647.1524
2012-09-22 13:00:00,639.32056
2012-09-22 14:00:00,612.8618
2012-09-22 15:00:00,625.5928
2012-09-22 16:00:00,596.22595
2012-09-22 17:00:00,594.5886
2012-09-22 18:00:00,540.0281
2012-09-22 19:00:00,438.44244
2012-09-22 20:00:00,345.6085
2012-09-22 21:00:00,265.84186
2012-09-22 22:00:00,236.79189
2012-09-22 23:00:00,190.19618
2012-09-23 00:00:00,138.22435
2012-09-23 01:00:00,108.675705
2012-09-23 02:00:00,77.180824
2012-09-23 03:00:00,37.846146
2012-09-23 04:00:00,32.041378
2012-09-23 05:00:00,29.487286
2012-09-23 06:00:00,37.828945
2012-09-23 07:00:00,108.780365
2012-09-23 08:00:00,191.68176
2012-09-23 09:00:00,315.8177
2012-09-23 10:00:00,437.418
2012-09-23 11:00:00,523.97845
2012-09-23 12:00:00,643.63257
2012-09-23 13:00:00,680.656
2012-09-23 14:00:00,667.4125
2012-09-23 15:00:00,682.49194
2012-09-23 16:00:00,650.8937
2012-09-23 17:00:00,625.83514
2012-09-23 18:00:00,555.489
2012-09-23 19:00:00,424.23453
2012-09-23 20:00:00,310.62494
2012-09-23 21:00:00,222.26807
2012-09-23 22:00:00,195.43372
2012-09-23 23:00:00,135.12395
2012-09-24 00:00:00,55.824127
2012-09-24 01:00:00,24.511456
2012-09-24 02:00:00,16.905676
2012-09-24 03:00:00,17.975307
2012-09-24 04:00:00,11.995499
2012-09-24 05:00:00,36.47893
2012-09-24 06:00:00,164.18355
2012-09-24 07:00:00,491.88254
2012-09-24 08:00:00,772.46045
2012-09-24 09:00:00,361.6469
2012-09-24 10:00:00,241.85356
2012-09-24 11:00:00,283.44766
2012-09-24 12:00:00,337.94315
2012-09-24 13:00:00,331.73514
2012-09-24 14:00:00,321.968
2012-09-24 15:00:00,330.1378
2012-09-24 16:00:00,486.15747
2012-09-24 17:00:00,876.8786
2012-09-24 18:00:00,870.5327
2012-09-24 19:00:00,564.44904
2012-09-24 20:00:00,371.768
2012-09-24 21:00:00,270.6734
2012-09-24 22:00:00,197.61414
2012-09-24 23:00:00,142.49652
2012-09-25 00:00:00,48.27097
2012-09-25 01:00:00,23.119549
2012-09-25 02:00:00,11.862392
2012-09-25 03:00:00,11.760415
2012-09-25 04:00:00,11.978488
2012-09-25 05:00:00,32.90914
2012-09-25 06:00:00,162.96019
2012-09-25 07:00:00,491.1484
2012-09-25 08:00:00,765.85803
2012-09-25 09:00:00,361.03046
2012-09-25 10:00:00,239.66025
2012-09-25 11:00:00,264.77762
2012-09-25 12:00:00,333.11713
2012-09-25 13:00:00,334.75275
2012-09-25 14:00:00,324.33142
2012-09-25 15:00:00,346.68927
2012-09-25 16:00:00,510.7663
2012-09-25 17:00:00,877.9889
2012-09-25 18:00:00,865.54895
2012-09-25 19:00:00,621.6874
2012-09-25 20:00:00,425.07288
2012-09-25 21:00:00,313.7971
2012-09-25 22:00:00,237.20218
2012-09-25 23:00:00,187.91994
2012-09-26 00:00:00,56.345493
2012-09-26 01:00:00,30.810751
2012-09-26 02:00:00,19.414282
2012-09-26 03:00:00,19.30552
2012-09-26 04:00:00,12.981358
2012-09-26 05:00:00,35.016613
2012-09-26 06:00:00,163.56807
2012-09-26 07:00:00,496.16733
2012-09-26 08:00:00,737.85504
2012-09-26 09:00:00,359.24155
2012-09-26 10:00:00,206.19899
2012-09-26 11:00:00,266.35767
2012-09-26 12:00:00,330.13898
2012-09-26 13:00:00,330.1848
2012-09-26 14:00:00,318.85248
2012-09-26 15:00:00,332.41425
2012-09-26 16:00:00,473.65314
2012-09-26 17:00:00,875.0983
2012-09-26 18:00:00,865.8963
2012-09-26 19:00:00,622.39813
2012-09-26 20:00:00,411.9485
2012-09-26 21:00:00,322.42105
2012-09-26 22:00:00,172.20683
2012-09-26 23:00:00,114.12294
2012-09-27 00:00:00,53.972607
2012-09-27 01:00:00,27.384825
2012-09-27 02:00:00,15.541845
2012-09-27 03:00:00,15.434049
2012-09-27 04:00:00,11.712875
2012-09-27 05:00:00,33.65795
2012-09-27 06:00:00,159.67584
2012-09-27 07:00:00,479.38226
2012-09-27 08:00:00,728.3074
2012-09-27 09:00:00,363.4451
2012-09-27 10:00:00,249.0914
2012-09-27 11:00:00,253.24767
2012-09-27 12:00:00,330.48746
2012-09-27 13:00:00,329.37177
2012-09-27 14:00:00,301.94067
2012-09-27 15:00:00,322.10696
2012-09-27 16:00:00,450.28986
2012-09-27 17:00:00,712.695
2012-09-27 18:00:00,738.0391
2012-09-27 19:00:00,600.74554
2012-09-27 20:00:00,372.01276
2012-09-27 21:00:00,129.63725
2012-09-27 22:00:00,116.82306
2012-09-27 23:00:00,98.87303
2012-09-28 00:00:00,40.71088
2012-09-28 01:00:00,17.037977
2012-09-28 02:00:00,8.238536
2012-09-28 03:00:00,12.526478
2012-09-28 04:00:00,8.434061
2012-09-28 05:00:00,31.579433
2012-09-28 06:00:00,140.62738
2012-09-28 07:00:00,437.20874
2012-09-28 08:00:00,688.30304
2012-09-28 09:00:00,309.84628
2012-09-28 10:00:00,188.11174
2012-09-28 11:00:00,236.94443
2012-09-28 12:00:00,324.1479
2012-09-28 13:00:00,320.86087
2012-09-28 14:00:00,303.70853
2012-09-28 15:00:00,318.76126
2012-09-28 16:00:00,466.23184
