datetime,count
2012-07-21 10:00:00,207.8868
2012-07-21 11:00:00,368.96844
2012-07-21 12:00:00,244.91188
2012-07-21 13:00:00,223.82085
2012-07-21 14:00:00,334.20935
2012-07-21 15:00:00,230.74402
2012-07-21 16:00:00,207.13658
2012-07-21 17:00:00,201.93024
2012-07-21 18:00:00,256.82
2012-07-21 19:00:00,224.45737
2012-07-21 20:00:00,143.28989
2012-07-21 21:00:00,161.77283
2012-07-21 22:00:00,119.19873
2012-07-21 23:00:00,91.31488
2012-07-22 00:00:00,130.48387
2012-07-22 01:00:00,107.54686
2012-07-22 02:00:00,79.712814
2012-07-22 03:00:00,36.06866
2012-07-22 04:00:00,15.093807
2012-07-22 05:00:00,14.826245
2012-07-22 06:00:00,23.766796
2012-07-22 07:00:00,48.811913
2012-07-22 08:00:00,122.68082
2012-07-22 09:00:00,254.28674
2012-07-22 10:00:00,375.9417
2012-07-22 11:00:00,419.15787
2012-07-22 12:00:00,463.02966
2012-07-22 13:00:00,471.2601
2012-07-22 14:00:00,459.52438
2012-07-22 15:00:00,436.54492
2012-07-22 16:00:00,402.28497
2012-07-22 17:00:00,414.86615
2012-07-22 18:00:00,401.45496
2012-07-22 19:00:00,326.4838
2012-07-22 20:00:00,262.40842
2012-07-22 21:00:00,205.55188
2012-07-22 22:00:00,166.05133
2012-07-22 23:00:00,136.21698
2012-07-23 00:00:00,61.311172
2012-07-23 01:00:00,26.491022
2012-07-23 02:00:00,11.151961
2012-07-23 03:00:00,8.2819195
2012-07-23 04:00:00,9.563845
2012-07-23 05:00:00,32.59904
2012-07-23 06:00:00,149.9486
2012-07-23 07:00:00,427.38855
2012-07-23 08:00:00,649.6494
2012-07-23 09:00:00,321.84045
2012-07-23 10:00:00,198.48111
2012-07-23 11:00:00,224.44781
2012-07-23 12:00:00,273.73038
2012-07-23 13:00:00,267.0512
2012-07-23 14:00:00,239.0651
2012-07-23 15:00:00,262.02286
2012-07-23 16:00:00,378.3968
2012-07-23 17:00:00,788.4802
2012-07-23 18:00:00,783.78186
2012-07-23 19:00:00,552.88293
2012-07-23 20:00:00,404.89575
2012-07-23 21:00:00,304.51926
2012-07-23 22:00:00,231.41992
2012-07-23 23:00:00,141.51198
2012-07-24 00:00:00,57.09832
2012-07-24 01:00:00,23.133518
2012-07-24 02:00:00,11.076111
2012-07-24 03:00:00,7.13071
2012-07-24 04:00:00,7.7541513
2012-07-24 05:00:00,33.699726
2012-07-24 06:00:00,150.33517
2012-07-24 07:00:00,478.50912
2012-07-24 08:00:00,645.6063
2012-07-24 09:00:00,299.9116
2012-07-24 10:00:00,183.34631
2012-07-24 11:00:00,204.23964
2012-07-24 12:00:00,242.00276
2012-07-24 13:00:00,242.386
2012-07-24 14:00:00,220.38095
2012-07-24 15:00:00,256.8431
2012-07-24 16:00:00,351.79318
2012-07-24 17:00:00,756.7279
2012-07-24 18:00:00,686.84827
2012-07-24 19:00:00,541.13855
2012-07-24 20:00:00,353.89743
2012-07-24 21:00:00,257.36832
2012-07-24 22:00:00,167.69742
2012-07-24 23:00:00,143.9653
2012-07-25 00:00:00,60.22046
2012-07-25 01:00:00,31.153135
2012-07-25 02:00:00,15.548391
2012-07-25 03:00:00,8.247773
2012-07-25 04:00:00,9.944714
2012-07-25 05:00:00,42.349007
2012-07-25 06:00:00,165.86026
2012-07-25 07:00:00,461.4482
2012-07-25 08:00:00,666.76556
2012-07-25 09:00:00,351.5789
2012-07-25 10:00:00,235.72462
2012-07-25 11:00:00,262.6365
2012-07-25 12:00:00,322.0951
2012-07-25 13:00:00,303.05142
2012-07-25 14:00:00,268.45062
2012-07-25 15:00:00,306.49368
2012-07-25 16:00:00,423.851
2012-07-25 17:00:00,794.2294
2012-07-25 18:00:00,787.39417
2012-07-25 19:00:00,600.1697
2012-07-25 20:00:00,434.76996
2012-07-25 21:00:00,327.51007
2012-07-25 22:00:00,246.91069
2012-07-25 23:00:00,171.42477
2012-07-26 00:00:00,59.129036
2012-07-26 01:00:00,25.596113
2012-07-26 02:00:00,12.065572
2012-07-26 03:00:00,7.2428823
2012-07-26 04:00:00,8.578641
2012-07-26 05:00:00,38.68056
2012-07-26 06:00:00,165.26236
2012-07-26 07:00:00,470.7373
2012-07-26 08:00:00,654.82556
2012-07-26 09:00:00,329.63788
2012-07-26 10:00:00,161.62373
2012-07-26 11:00:00,182.31422
2012-07-26 12:00:00,246.72104
2012-07-26 13:00:00,249.37997
2012-07-26 14:00:00,210.30879
2012-07-26 15:00:00,224.80069
2012-07-26 16:00:00,343.18427
2012-07-26 17:00:00,694.95667
2012-07-26 18:00:00,687.0073
2012-07-26 19:00:00,534.3228
2012-07-26 20:00:00,431.0325
2012-07-26 21:00:00,330.12888
2012-07-26 22:00:00,246.31738
2012-07-26 23:00:00,123.11267
2012-07-27 00:00:00,59.113064
2012-07-27 01:00:00,24.321379
2012-07-27 02:00:00,10.796833
2012-07-27 03:00:00,7.4898357
2012-07-27 04:00:00,8.957744
2012-07-27 05:00:00,37.559128
2012-07-27 06:00:00,160.28818
2012-07-27 07:00:00,473.57016
2012-07-27 08:00:00,662.2461
2012-07-27 09:00:00,308.55756
2012-07-27 10:00:00,191.97574
2012-07-27 11:00:00,213.98373
2012-07-27 12:00:00,264.79584
2012-07-27 13:00:00,249.8797
2012-07-27 14:00:00,226.142
2012-07-27 15:00:00,246.46075
2012-07-27 16:00:00,357.65805
2012-07-27 17:00:00,766.69763
2012-07-27 18:00:00,790.44073
2012-07-27 19:00:00,585.32214
2012-07-27 20:00:00,419.5796
2012-07-27 21:00:00,324.05435
2012-07-27 22:00:00,256.74463
2012-07-27 23:00:00,154.1932
2012-07-28 00:00:00,160.07745
2012-07-28 01:00:00,121.53575
2012-07-28 02:00:00,87.1093
2012-07-28 03:00:00,41.802013
2012-07-28 04:00:00,16.80013
2012-07-28 05:00:00,18.170132
2012-07-28 06:00:00,30.340555
2012-07-28 07:00:00,66.31147
2012-07-28 08:00:00,162.53827
2012-07-28 09:00:00,279.19662
2012-07-28 10:00:00,384.7618
2012-07-28 11:00:00,471.88116
2012-07-28 12:00:00,516.3463
2012-07-28 13:00:00,509.2106
2012-07-28 14:00:00,501.154
2012-07-28 15:00:00,489.48907
2012-07-28 16:00:00,472.15216
2012-07-28 17:00:00,480.2041
2012-07-28 18:00:00,480.60788
2012-07-28 19:00:00,263.18414
2012-07-28 20:00:00,235.36053
2012-07-28 21:00:00,235.7485
2012-07-28 22:00:00,196.45692
2012-07-28 23:00:00,154.759
2012-07-29 00:00:00,156.696
2012-07-29 01:00:00,116.50203
2012-07-29 02:00:00,88.1335
2012-07-29 03:00:00,40.87538
2012-07-29 04:00:00,18.02351
2012-07-29 05:00:00,18.04974
2012-07-29 06:00:00,29.955536
2012-07-29 07:00:00,66.70923
2012-07-29 08:00:00,163.63995
2012-07-29 09:00:00,268.65967
2012-07-29 10:00:00,405.26727
2012-07-29 11:00:00,485.0582
2012-07-29 12:00:00,540.28674
2012-07-29 13:00:00,540.7408
2012-07-29 14:00:00,522.1643
2012-07-29 15:00:00,514.49817
2012-07-29 16:00:00,496.12976
2012-07-29 17:00:00,513.918
2012-07-29 18:00:00,505.80115
2012-07-29 19:00:00,408.82343
2012-07-29 20:00:00,286.63913
2012-07-29 21:00:00,205.72064
2012-07-29 22:00:00,168.46149
2012-07-29 23:00:00,134.88658
2012-07-30 00:00:00,61.676
2012-07-30 01:00:00,25.490217
2012-07-30 02:00:00,14.05734
2012-07-30 03:00:00,7.419951
2012-07-30 04:00:00,8.615438
2012-07-30 05:00:00,33.796745
2012-07-30 06:00:00,149.77892
2012-07-30 07:00:00,461.12177
2012-07-30 08:00:00,656.96985
2012-07-30 09:00:00,331.573
2012-07-30 10:00:00,184.70322
2012-07-30 11:00:00,224.41382
2012-07-30 12:00:00,266.56738
2012-07-30 13:00:00,270.69955
2012-07-30 14:00:00,232.7536
2012-07-30 15:00:00,251.56181
2012-07-30 16:00:00,367.13058
2012-07-30 17:00:00,726.653
2012-07-30 18:00:00,710.32104
2012-07-30 19:00:00,589.0008
2012-07-30 20:00:00,320.3707
2012-07-30 21:00:00,257.1282
2012-07-30 22:00:00,175.77554
2012-07-30 23:00:00,131.01106
2012-07-31 00:00:00,56.06498
2012-07-31 01:00:00,20.094397
2012-07-31 02:00:00,10.46377
2012-07-31 03:00:00,6.851017
2012-07-31 04:00:00,7.9306946
2012-07-31 05:00:00,34.877205
2012-07-31 06:00:00,152.26874
2012-07-31 07:00:00,423.17316
2012-07-31 08:00:00,637.62915
2012-07-31 09:00:00,320.58774
2012-07-31 10:00:00,194.77701
2012-07-31 11:00:00,223.23715
2012-07-31 12:00:00,282.04602
2012-07-31 13:00:00,252.80487
2012-07-31 14:00:00,229.89748
2012-07-31 15:00:00,242.14374
2012-07-31 16:00:00,336.52765
2012-07-31 17:00:00,771.5739
2012-07-31 18:00:00,730.1487
2012-07-31 19:00:00,482.68124
2012-07-31 20:00:00,275.30115
2012-07-31 21:00:00,258.0732
2012-07-31 22:00:00,189.73157
2012-07-31 23:00:00,121.88433
2012-08-20 00:00:00,36.258427
2012-08-20 01:00:00,19.415695
2012-08-20 02:00:00,10.279156
2012-08-20 03:00:00,6.1154604
2012-08-20 04:00:00,6.3187256
2012-08-20 05:00:00,27.247923
2012-08-20 06:00:00,158.05556
2012-08-20 07:00:00,444.74902
2012-08-20 08:00:00,677.0571
2012-08-20 09:00:00,324.75714
2012-08-20 10:00:00,187.71445
2012-08-20 11:00:00,231.74152
2012-08-20 12:00:00,284.92014
2012-08-20 13:00:00,290.76358
2012-08-20 14:00:00,261.54636
2012-08-20 15:00:00,281.72214
2012-08-20 16:00:00,410.87695
2012-08-20 17:00:00,810.0955
2012-08-20 18:00:00,543.2495
2012-08-20 19:00:00,402.9075
2012-08-20 20:00:00,242.27245
2012-08-20 21:00:00,206.67863
2012-08-20 22:00:00,111.11859
2012-08-20 23:00:00,81.1491
2012-08-21 00:00:00,36.51498
2012-08-21 01:00:00,14.918182
2012-08-21 02:00:00,8.042685
2012-08-21 03:00:00,6.771752
2012-08-21 04:00:00,7.560134
2012-08-21 05:00:00,31.929409
2012-08-21 06:00:00,149.40176
2012-08-21 07:00:00,468.1912
2012-08-21 08:00:00,682.5605
2012-08-21 09:00:00,330.15088
2012-08-21 10:00:00,218.10051
2012-08-21 11:00:00,258.4413
2012-08-21 12:00:00,319.76675
2012-08-21 13:00:00,313.15146
2012-08-21 14:00:00,295.52026
2012-08-21 15:00:00,309.61414
2012-08-21 16:00:00,458.18857
2012-08-21 17:00:00,823.7374
2012-08-21 18:00:00,824.4331
2012-08-21 19:00:00,396.22183
2012-08-21 20:00:00,336.66986
2012-08-21 21:00:00,258.9701
2012-08-21 22:00:00,173.455
2012-08-21 23:00:00,110.42659
2012-08-22 00:00:00,50.186012
2012-08-22 01:00:00,23.628391
2012-08-22 02:00:00,11.957836
2012-08-22 03:00:00,7.9463964
2012-08-22 04:00:00,7.868625
2012-08-22 05:00:00,37.144623
2012-08-22 06:00:00,161.9378
2012-08-22 07:00:00,467.4719
2012-08-22 08:00:00,680.0886
2012-08-22 09:00:00,342.21356
2012-08-22 10:00:00,226.95479
2012-08-22 11:00:00,255.84889
2012-08-22 12:00:00,305.96133
2012-08-22 13:00:00,289.42456
2012-08-22 14:00:00,262.41586
2012-08-22 15:00:00,284.84293
2012-08-22 16:00:00,404.1988
2012-08-22 17:00:00,762.72546
2012-08-22 18:00:00,744.5641
2012-08-22 19:00:00,458.9359
2012-08-22 20:00:00,361.21323
2012-08-22 21:00:00,258.72952
2012-08-22 22:00:00,203.21667
2012-08-22 23:00:00,111.796875
2012-08-23 00:00:00,57.939037
2012-08-23 01:00:00,17.88773
2012-08-23 02:00:00,9.549587
2012-08-23 03:00:00,6.4680943
2012-08-23 04:00:00,7.0677085
2012-08-23 05:00:00,31.099098
2012-08-23 06:00:00,126.077156
2012-08-23 07:00:00,374.25165
2012-08-23 08:00:00,665.85724
2012-08-23 09:00:00,345.56778
2012-08-23 10:00:00,222.57315
2012-08-23 11:00:00,253.927
2012-08-23 12:00:00,313.40887
2012-08-23 13:00:00,297.77374
2012-08-23 14:00:00,239.56331
2012-08-23 15:00:00,260.3868
2012-08-23 16:00:00,421.4856
2012-08-23 17:00:00,836.67944
2012-08-23 18:00:00,829.4559
2012-08-23 19:00:00,606.0274
2012-08-23 20:00:00,419.79742
2012-08-23 21:00:00,319.28052
2012-08-23 22:00:00,235.67865
2012-08-23 23:00:00,126.17498
2012-08-24 00:00:00,51.148815
2012-08-24 01:00:00,16.057278
2012-08-24 02:00:00,15.829113
2012-08-24 03:00:00,8.032338
2012-08-24 04:00:00,7.178463
2012-08-24 05:00:00,37.668434
2012-08-24 06:00:00,130.84749
2012-08-24 07:00:00,432.35132
2012-08-24 08:00:00,674.66797
2012-08-24 09:00:00,349.83313
2012-08-24 10:00:00,226.01901
2012-08-24 11:00:00,249.19244
2012-08-24 12:00:00,302.87396
2012-08-24 13:00:00,292.5774
2012-08-24 14:00:00,248.65959
2012-08-24 15:00:00,285.55298
2012-08-24 16:00:00,431.67603
2012-08-24 17:00:00,825.11755
2012-08-24 18:00:00,765.41064
2012-08-24 19:00:00,549.44324
2012-08-24 20:00:00,375.29578
2012-08-24 21:00:00,303.8602
2012-08-24 22:00:00,220.84334
2012-08-24 23:00:00,147.36775
2012-08-25 00:00:00,149.36758
2012-08-25 01:00:00,122.4345
2012-08-25 02:00:00,95.57534
2012-08-25 03:00:00,51.165424
2012-08-25 04:00:00,20.756998
2012-08-25 05:00:00,15.029299
2012-08-25 06:00:00,26.231068
2012-08-25 07:00:00,54.566704
2012-08-25 08:00:00,151.53433
2012-08-25 09:00:00,257.87872
2012-08-25 10:00:00,394.87134
2012-08-25 11:00:00,465.9981
2012-08-25 12:00:00,479.1119
2012-08-25 13:00:00,543.30707
2012-08-25 14:00:00,347.028
2012-08-25 15:00:00,377.38635
2012-08-25 16:00:00,405.066
2012-08-25 17:00:00,407.2239
2012-08-25 18:00:00,405.71384
2012-08-25 19:00:00,302.2106
2012-08-25 20:00:00,136.96404
2012-08-25 21:00:00,183.1955
2012-08-25 22:00:00,134.71895
2012-08-25 23:00:00,87.78227
2012-08-26 00:00:00,147.81488
2012-08-26 01:00:00,113.52337
2012-08-26 02:00:00,81.89538
2012-08-26 03:00:00,37.71906
2012-08-26 04:00:00,15.418556
2012-08-26 05:00:00,16.299648
2012-08-26 06:00:00,25.476446
2012-08-26 07:00:00,59.38064
2012-08-26 08:00:00,155.59369
2012-08-26 09:00:00,263.45166
2012-08-26 10:00:00,391.3382
2012-08-26 11:00:00,472.064
2012-08-26 12:00:00,364.7075
2012-08-26 13:00:00,286.6754
2012-08-26 14:00:00,349.72934
2012-08-26 15:00:00,226.5788
2012-08-26 16:00:00,239.85094
2012-08-26 17:00:00,307.17746
2012-08-26 18:00:00,266.96957
2012-08-26 19:00:00,225.9013
2012-08-26 20:00:00,204.1161
2012-08-26 21:00:00,174.01672
2012-08-26 22:00:00,164.536
2012-08-26 23:00:00,129.88023
2012-08-27 00:00:00,50.0598
2012-08-27 01:00:00,22.396286
2012-08-27 02:00:00,10.599557
2012-08-27 03:00:00,7.507705
2012-08-27 04:00:00,7.1780663
2012-08-27 05:00:00,32.758408
2012-08-27 06:00:00,147.35602
2012-08-27 07:00:00,410.5808
2012-08-27 08:00:00,609.3249
2012-08-27 09:00:00,301.4129
2012-08-27 10:00:00,189.96005
2012-08-27 11:00:00,224.95816
2012-08-27 12:00:00,279.12982
2012-08-27 13:00:00,274.77805
2012-08-27 14:00:00,260.166
2012-08-27 15:00:00,261.96817
2012-08-27 16:00:00,393.5636
2012-08-27 17:00:00,820.45654
2012-08-27 18:00:00,805.85876
2012-08-27 19:00:00,486.23712
2012-08-27 20:00:00,336.92987
2012-08-27 21:00:00,263.2568
2012-08-27 22:00:00,189.2573
2012-08-27 23:00:00,124.507706
2012-08-28 00:00:00,43.18633
2012-08-28 01:00:00,24.169533
2012-08-28 02:00:00,11.133547
2012-08-28 03:00:00,10.667725
2012-08-28 04:00:00,6.9911213
2012-08-28 05:00:00,23.693382
2012-08-28 06:00:00,143.88905
2012-08-28 07:00:00,375.2975
2012-08-28 08:00:00,554.4237
2012-08-28 09:00:00,318.41803
2012-08-28 10:00:00,200.87955
2012-08-28 11:00:00,238.7303
2012-08-28 12:00:00,286.91632
2012-08-28 13:00:00,284.393
2012-08-28 14:00:00,255.18686
2012-08-28 15:00:00,292.97635
2012-08-28 16:00:00,422.26862
2012-08-28 17:00:00,829.3822
2012-08-28 18:00:00,808.2018
2012-08-28 19:00:00,606.1952
2012-08-28 20:00:00,447.4951
2012-08-28 21:00:00,353.5326
2012-08-28 22:00:00,269.97906
2012-08-28 23:00:00,192.38594
2012-08-29 00:00:00,62.294697
2012-08-29 01:00:00,26.068384
2012-08-29 02:00:00,12.261879
2012-08-29 03:00:00,8.177117
2012-08-29 04:00:00,8.749773
2012-08-29 05:00:00,37.967762
2012-08-29 06:00:00,162.94324
2012-08-29 07:00:00,461.59695
2012-08-29 08:00:00,684.9022
2012-08-29 09:00:00,348.85846
2012-08-29 10:00:00,220.48007
2012-08-29 11:00:00,263.38083
2012-08-29 12:00:00,315.634
2012-08-29 13:00:00,296.94946
2012-08-29 14:00:00,273.3387
2012-08-29 15:00:00,302.6369
2012-08-29 16:00:00,459.00266
2012-08-29 17:00:00,841.48016
2012-08-29 18:00:00,839.3778
2012-08-29 19:00:00,606.9619
2012-08-29 20:00:00,425.6636
2012-08-29 21:00:00,336.96045
2012-08-29 22:00:00,268.78165
2012-08-29 23:00:00,198.78885
2012-08-30 00:00:00,59.23928
2012-08-30 01:00:00,26.19701
2012-08-30 02:00:00,13.217678
2012-08-30 03:00:00,8.055116
2012-08-30 04:00:00,9.521976
2012-08-30 05:00:00,37.91097
2012-08-30 06:00:00,151.32387
2012-08-30 07:00:00,459.37268
2012-08-30 08:00:00,681.89026
2012-08-30 09:00:00,350.72476
2012-08-30 10:00:00,221.823
2012-08-30 11:00:00,265.3216
2012-08-30 12:00:00,303.76852
2012-08-30 13:00:00,286.49875
2012-08-30 14:00:00,261.11426
2012-08-30 15:00:00,272.4734
2012-08-30 16:00:00,420.46487
2012-08-30 17:00:00,845.51794
2012-08-30 18:00:00,821.0701
2012-08-30 19:00:00,617.91425
2012-08-30 20:00:00,420.41437
2012-08-30 21:00:00,281.94635
2012-08-30 22:00:00,200.25066
2012-08-30 23:00:00,138.95453
2012-08-31 00:00:00,52.14789
2012-08-31 01:00:00,20.197628
2012-08-31 02:00:00,15.214173
2012-08-31 03:00:00,10.901407
2012-08-31 04:00:00,9.303826
2012-08-31 05:00:00,34.63117
2012-08-31 06:00:00,134.89917
2012-08-31 07:00:00,339.14365
2012-08-31 08:00:00,674.6549
2012-08-31 09:00:00,323.02026
2012-08-31 10:00:00,223.68242
2012-08-31 11:00:00,252.12245
2012-08-31 12:00:00,306.3075
2012-08-31 13:00:00,294.5114
2012-08-31 14:00:00,278.90173
2012-08-31 15:00:00,296.77762
2012-08-31 16:00:00,432.23016
2012-08-31 17:00:00,835.2683
2012-08-31 18:00:00,817.3647
2012-08-31 19:00:00,622.5607
2012-08-31 20:00:00,472.1873
2012-08-31 21:00:00,324.32144
2012-08-31 22:00:00,251.05972
2012-08-31 23:00:00,175.06671
2012-09-20 00:00:00,52.810722
2012-09-20 01:00:00,21.886545
2012-09-20 02:00:00,11.699321
2012-09-20 03:00:00,8.178447
2012-09-20 04:00:00,9.3949795
2012-09-20 05:00:00,40.526028
2012-09-20 06:00:00,169.54778
2012-09-20 07:00:00,509.72824
2012-09-20 08:00:00,762.11725
2012-09-20 09:00:00,358.9345
2012-09-20 10:00:00,219.31079
2012-09-20 11:00:00,247.03403
2012-09-20 12:00:00,307.12738
2012-09-20 13:00:00,302.67264
2012-09-20 14:00:00,281.90204
2012-09-20 15:00:00,314.70062
2012-09-20 16:00:00,456.79504
2012-09-20 17:00:00,873.8085
2012-09-20 18:00:00,844.44836
2012-09-20 19:00:00,600.41113
2012-09-20 20:00:00,387.81488
2012-09-20 21:00:00,290.44424
2012-09-20 22:00:00,180.6981
2012-09-20 23:00:00,122.57031
2012-09-21 00:00:00,46.700157
2012-09-21 01:00:00,20.58837
2012-09-21 02:00:00,11.530666
2012-09-21 03:00:00,8.676716
2012-09-21 04:00:00,10.945515
2012-09-21 05:00:00,41.884827
2012-09-21 06:00:00,178.4606
2012-09-21 07:00:00,511.7868
2012-09-21 08:00:00,725.508
2012-09-21 09:00:00,335.8953
2012-09-21 10:00:00,226.45082
2012-09-21 11:00:00,264.65967
2012-09-21 12:00:00,322.29022
2012-09-21 13:00:00,322.07953
2012-09-21 14:00:00,294.1236
2012-09-21 15:00:00,321.2298
2012-09-21 16:00:00,474.86475
2012-09-21 17:00:00,849.9214
2012-09-21 18:00:00,836.92017
2012-09-21 19:00:00,584.88947
2012-09-21 20:00:00,384.78906
2012-09-21 21:00:00,281.87595
2012-09-21 22:00:00,207.84772
2012-09-21 23:00:00,140.08652
2012-09-22 00:00:00,154.80276
2012-09-22 01:00:00,112.03841
2012-09-22 02:00:00,81.53224
2012-09-22 03:00:00,39.006577
2012-09-22 04:00:00,15.30101
2012-09-22 05:00:00,16.07822
2012-09-22 06:00:00,27.449272
2012-09-22 07:00:00,71.09839
2012-09-22 08:00:00,174.12459
2012-09-22 09:00:00,295.656
2012-09-22 10:00:00,439.64838
2012-09-22 11:00:00,553.8698
2012-09-22 12:00:00,629.67236
2012-09-22 13:00:00,625.6082
2012-09-22 14:00:00,608.9399
2012-09-22 15:00:00,595.1905
2012-09-22 16:00:00,578.9255
2012-09-22 17:00:00,584.9839
2012-09-22 18:00:00,524.61646
2012-09-22 19:00:00,417.7529
2012-09-22 20:00:00,354.78687
2012-09-22 21:00:00,292.94904
2012-09-22 22:00:00,225.18774
2012-09-22 23:00:00,175.85452
2012-09-23 00:00:00,169.32861
2012-09-23 01:00:00,100.95615
2012-09-23 02:00:00,82.71723
2012-09-23 03:00:00,36.45387
2012-09-23 04:00:00,20.91065
2012-09-23 05:00:00,28.445934
2012-09-23 06:00:00,39.10663
2012-09-23 07:00:00,96.31559
2012-09-23 08:00:00,194.65948
2012-09-23 09:00:00,303.0256
2012-09-23 10:00:00,448.50998
2012-09-23 11:00:00,527.9481
2012-09-23 12:00:00,622.28015
2012-09-23 13:00:00,670.7443
2012-09-23 14:00:00,650.8142
2012-09-23 15:00:00,653.4811
2012-09-23 16:00:00,653.3599
2012-09-23 17:00:00,625.88654
2012-09-23 18:00:00,549.0647
2012-09-23 19:00:00,408.88333
2012-09-23 20:00:00,305.65982
2012-09-23 21:00:00,219.99234
2012-09-23 22:00:00,227.75871
2012-09-23 23:00:00,149.59682
2012-09-24 00:00:00,48.49566
2012-09-24 01:00:00,22.061825
2012-09-24 02:00:00,10.391145
2012-09-24 03:00:00,9.483166
2012-09-24 04:00:00,10.3333645
2012-09-24 05:00:00,47.87717
2012-09-24 06:00:00,180.83517
2012-09-24 07:00:00,511.4566
2012-09-24 08:00:00,777.30286
2012-09-24 09:00:00,373.3954
2012-09-24 10:00:00,226.80232
2012-09-24 11:00:00,295.47055
2012-09-24 12:00:00,360.67114
2012-09-24 13:00:00,330.56064
2012-09-24 14:00:00,320.96173
2012-09-24 15:00:00,325.99298
2012-09-24 16:00:00,511.66104
2012-09-24 17:00:00,865.1575
2012-09-24 18:00:00,836.31525
2012-09-24 19:00:00,580.19147
2012-09-24 20:00:00,394.55157
2012-09-24 21:00:00,297.85782
2012-09-24 22:00:00,223.74461
2012-09-24 23:00:00,150.84781
2012-09-25 00:00:00,47.432728
2012-09-25 01:00:00,19.107924
2012-09-25 02:00:00,10.527752
2012-09-25 03:00:00,7.538276
2012-09-25 04:00:00,8.997115
2012-09-25 05:00:00,42.329727
2012-09-25 06:00:00,167.0222
2012-09-25 07:00:00,502.99872
2012-09-25 08:00:00,773.176
2012-09-25 09:00:00,375.11148
2012-09-25 10:00:00,219.96973
2012-09-25 11:00:00,257.16327
2012-09-25 12:00:00,336.21338
2012-09-25 13:00:00,333.53528
2012-09-25 14:00:00,322.74182
2012-09-25 15:00:00,363.85822
2012-09-25 16:00:00,501.6756
2012-09-25 17:00:00,876.7623
2012-09-25 18:00:00,865.47534
2012-09-25 19:00:00,586.62787
2012-09-25 20:00:00,415.67584
2012-09-25 21:00:00,303.98486
2012-09-25 22:00:00,236.37306
2012-09-25 23:00:00,170.44678
2012-09-26 00:00:00,59.283966
2012-09-26 01:00:00,30.946156
2012-09-26 02:00:00,16.06486
2012-09-26 03:00:00,13.9706
2012-09-26 04:00:00,9.328413
2012-09-26 05:00:00,43.782978
2012-09-26 06:00:00,169.4112
2012-09-26 07:00:00,500.79727
2012-09-26 08:00:00,759.7162
2012-09-26 09:00:00,372.18765
2012-09-26 10:00:00,220.9873
2012-09-26 11:00:00,277.92923
2012-09-26 12:00:00,348.78497
2012-09-26 13:00:00,346.71402
2012-09-26 14:00:00,309.8185
2012-09-26 15:00:00,334.90634
2012-09-26 16:00:00,481.47803
2012-09-26 17:00:00,866.4634
2012-09-26 18:00:00,855.83765
2012-09-26 19:00:00,599.81055
2012-09-26 20:00:00,369.87195
2012-09-26 21:00:00,301.15878
2012-09-26 22:00:00,156.29633
2012-09-26 23:00:00,124.622986
2012-09-27 00:00:00,64.98079
2012-09-27 01:00:00,32.28208
2012-09-27 02:00:00,18.187012
2012-09-27 03:00:00,11.385925
2012-09-27 04:00:00,9.374731
2012-09-27 05:00:00,39.323288
2012-09-27 06:00:00,154.68288
2012-09-27 07:00:00,506.74487
2012-09-27 08:00:00,755.2621
2012-09-27 09:00:00,373.76422
2012-09-27 10:00:00,237.36508
2012-09-27 11:00:00,274.0257
2012-09-27 12:00:00,339.61783
2012-09-27 13:00:00,319.39337
2012-09-27 14:00:00,290.8538
2012-09-27 15:00:00,317.90103
2012-09-27 16:00:00,468.66147
2012-09-27 17:00:00,770.4868
2012-09-27 18:00:00,763.7854
2012-09-27 19:00:00,553.4949
2012-09-27 20:00:00,384.30865
2012-09-27 21:00:00,168.22134
2012-09-27 22:00:00,118.3588
2012-09-27 23:00:00,93.871704
2012-09-28 00:00:00,37.137997
2012-09-28 01:00:00,10.139392
2012-09-28 02:00:00,14.408134
2012-09-28 03:00:00,9.514722
2012-09-28 04:00:00,6.2946568
2012-09-28 05:00:00,32.42272
2012-09-28 06:00:00,130.67778
2012-09-28 07:00:00,370.5808
2012-09-28 08:00:00,690.7576
2012-09-28 09:00:00,322.2125
2012-09-28 10:00:00,193.75272
2012-09-28 11:00:00,236.45328
2012-09-28 12:00:00,346.59033
2012-09-28 13:00:00,331.28406
2012-09-28 14:00:00,310.1204
2012-09-28 15:00:00,325.22617
2012-09-28 16:00:00,481.73688
2012-09-28 17:00:00,845.7286
2012-09-28 18:00:00,846.9718
2012-09-28 19:00:00,545.3249
2012-09-28 20:00:00,359.03122
2012-09-28 21:00:00,280.05005
2012-09-28 22:00:00,230.45107
2012-09-28 23:00:00,164.18597
2012-09-29 00:00:00,151.11896
2012-09-29 01:00:00,116.72452
2012-09-29 02:00:00,85.587654
2012-09-29 03:00:00,47.15619
2012-09-29 04:00:00,30.242716
2012-09-29 05:00:00,27.052488
2012-09-29 06:00:00,44.189808
2012-09-29 07:00:00,81.675285
2012-09-29 08:00:00,171.71783
2012-09-29 09:00:00,295.38315
2012-09-29 10:00:00,434.36136
2012-09-29 11:00:00,518.08044
2012-09-29 12:00:00,654.45245
2012-09-29 13:00:00,660.0641
2012-09-29 14:00:00,631.1503
2012-09-29 15:00:00,596.80365
2012-09-29 16:00:00,611.81396
2012-09-29 17:00:00,612.8237
2012-09-29 18:00:00,502.15778
