datetime,count
2012-07-22 00:00:00,89.49423
2012-07-22 01:00:00,104.96123
2012-07-22 02:00:00,89.4936
2012-07-22 03:00:00,89.49327
2012-07-22 04:00:00,48.35028
2012-07-22 05:00:00,48.23833
2012-07-22 06:00:00,102.982346
2012-07-22 07:00:00,81.67582
2012-07-22 08:00:00,41.332794
2012-07-22 09:00:00,199.34236
2012-07-22 10:00:00,213.55055
2012-07-22 11:00:00,213.4474
2012-07-22 12:00:00,201.66333
2012-07-22 13:00:00,222.25388
2012-07-22 14:00:00,191.40482
2012-07-22 15:00:00,191.40366
2012-07-22 16:00:00,250.84581
2012-07-22 17:00:00,374.078
2012-07-22 18:00:00,317.14923
2012-07-22 19:00:00,116.19273
2012-07-22 20:00:00,92.82951
2012-07-22 21:00:00,84.65315
2012-07-22 22:00:00,89.49002
2012-07-22 23:00:00,90.35212
2012-07-23 00:00:00,115.78575
2012-07-23 01:00:00,156.01773
2012-07-23 02:00:00,247.73553
2012-07-23 03:00:00,247.72287
2012-07-23 04:00:00,165.69843
2012-07-23 05:00:00,165.31412
2012-07-23 06:00:00,54.214424
2012-07-23 07:00:00,128.3694
2012-07-23 08:00:00,125.547485
2012-07-23 09:00:00,234.06223
2012-07-23 10:00:00,369.37848
2012-07-23 11:00:00,262.8555
2012-07-23 12:00:00,263.2489
2012-07-23 13:00:00,288.3172
2012-07-23 14:00:00,458.51306
2012-07-23 15:00:00,347.93146
2012-07-23 16:00:00,359.2904
2012-07-23 17:00:00,359.64093
2012-07-23 18:00:00,325.0506
2012-07-23 19:00:00,426.84332
2012-07-23 20:00:00,391.5468
2012-07-23 21:00:00,372.58673
2012-07-23 22:00:00,408.3254
2012-07-23 23:00:00,203.7734
2012-07-24 00:00:00,104.0744
2012-07-24 01:00:00,110.07764
2012-07-24 02:00:00,83.58951
2012-07-24 03:00:00,83.75508
2012-07-24 04:00:00,49.14284
2012-07-24 05:00:00,47.96758
2012-07-24 06:00:00,80.47481
2012-07-24 07:00:00,76.782974
2012-07-24 08:00:00,310.40994
2012-07-24 09:00:00,394.39075
2012-07-24 10:00:00,476.19598
2012-07-24 11:00:00,475.3636
2012-07-24 12:00:00,453.63303
2012-07-24 13:00:00,455.68698
2012-07-24 14:00:00,378.76385
2012-07-24 15:00:00,450.7489
2012-07-24 16:00:00,416.47394
2012-07-24 17:00:00,442.47876
2012-07-24 18:00:00,345.0573
2012-07-24 19:00:00,392.4973
2012-07-24 20:00:00,344.03802
2012-07-24 21:00:00,442.28937
2012-07-24 22:00:00,462.82446
2012-07-24 23:00:00,400.30463
2012-07-25 00:00:00,260.0735
2012-07-25 01:00:00,233.68703
2012-07-25 02:00:00,258.65662
2012-07-25 03:00:00,250.41516
2012-07-25 04:00:00,221.10953
2012-07-25 05:00:00,182.70956
2012-07-25 06:00:00,186.02853
2012-07-25 07:00:00,341.54944
2012-07-25 08:00:00,520.27783
2012-07-25 09:00:00,584.92346
2012-07-25 10:00:00,434.326
2012-07-25 11:00:00,410.00604
2012-07-25 12:00:00,410.03793
2012-07-25 13:00:00,513.60474
2012-07-25 14:00:00,489.1601
2012-07-25 15:00:00,448.68024
2012-07-25 16:00:00,523.13776
2012-07-25 17:00:00,436.14722
2012-07-25 18:00:00,485.07214
2012-07-25 19:00:00,501.58856
2012-07-25 20:00:00,508.34192
2012-07-25 21:00:00,359.27023
2012-07-25 22:00:00,250.12808
2012-07-25 23:00:00,308.0844
2012-07-26 00:00:00,227.91617
2012-07-26 01:00:00,270.00214
2012-07-26 02:00:00,185.78333
2012-07-26 03:00:00,191.22385
2012-07-26 04:00:00,221.85138
2012-07-26 05:00:00,221.85916
2012-07-26 06:00:00,215.32787
2012-07-26 07:00:00,127.57908
2012-07-26 08:00:00,202.8789
2012-07-26 09:00:00,250.48462
2012-07-26 10:00:00,370.45816
2012-07-26 11:00:00,511.25717
2012-07-26 12:00:00,511.5193
2012-07-26 13:00:00,464.0761
2012-07-26 14:00:00,413.66852
2012-07-26 15:00:00,376.41412
2012-07-26 16:00:00,330.92902
2012-07-26 17:00:00,397.18234
2012-07-26 18:00:00,373.39746
2012-07-26 19:00:00,421.01477
2012-07-26 20:00:00,438.4225
2012-07-26 21:00:00,431.63458
2012-07-26 22:00:00,431.82935
2012-07-26 23:00:00,407.14984
2012-07-27 00:00:00,222.03503
2012-07-27 01:00:00,391.9163
2012-07-27 02:00:00,146.43799
2012-07-27 03:00:00,169.83392
2012-07-27 04:00:00,132.92029
2012-07-27 05:00:00,236.82378
2012-07-27 06:00:00,132.9281
2012-07-27 07:00:00,211.79181
2012-07-27 08:00:00,310.60016
2012-07-27 09:00:00,449.0898
2012-07-27 10:00:00,323.73672
2012-07-27 11:00:00,410.8133
2012-07-27 12:00:00,352.3886
2012-07-27 13:00:00,437.60065
2012-07-27 14:00:00,341.85565
2012-07-27 15:00:00,412.6107
2012-07-27 16:00:00,364.38843
2012-07-27 17:00:00,467.6383
2012-07-27 18:00:00,286.07086
2012-07-27 19:00:00,419.67694
2012-07-27 20:00:00,418.65604
2012-07-27 21:00:00,418.65106
2012-07-27 22:00:00,434.08206
2012-07-27 23:00:00,322.55847
2012-07-28 00:00:00,356.88574
2012-07-28 01:00:00,232.77948
2012-07-28 02:00:00,167.11792
2012-07-28 03:00:00,167.11694
2012-07-28 04:00:00,86.2529
2012-07-28 05:00:00,74.24864
2012-07-28 06:00:00,158.35742
2012-07-28 07:00:00,246.83118
2012-07-28 08:00:00,370.19742
2012-07-28 09:00:00,385.67865
2012-07-28 10:00:00,419.78412
2012-07-28 11:00:00,499.08228
2012-07-28 12:00:00,490.51733
2012-07-28 13:00:00,522.19275
2012-07-28 14:00:00,483.85907
2012-07-28 15:00:00,458.558
2012-07-28 16:00:00,469.37817
2012-07-28 17:00:00,439.02524
2012-07-28 18:00:00,482.91177
2012-07-28 19:00:00,66.00102
2012-07-28 20:00:00,103.789314
2012-07-28 21:00:00,79.30841
2012-07-28 22:00:00,79.30852
2012-07-28 23:00:00,55.36303
2012-07-29 00:00:00,71.244354
2012-07-29 01:00:00,68.22264
2012-07-29 02:00:00,148.43867
2012-07-29 03:00:00,155.96812
2012-07-29 04:00:00,110.21522
2012-07-29 05:00:00,60.9493
2012-07-29 06:00:00,149.94504
2012-07-29 07:00:00,146.9155
2012-07-29 08:00:00,216.07565
2012-07-29 09:00:00,278.44208
2012-07-29 10:00:00,306.863
2012-07-29 11:00:00,457.06665
2012-07-29 12:00:00,495.06073
2012-07-29 13:00:00,488.7384
2012-07-29 14:00:00,477.61847
2012-07-29 15:00:00,454.78754
2012-07-29 16:00:00,454.78778
2012-07-29 17:00:00,530.372
2012-07-29 18:00:00,541.60126
2012-07-29 19:00:00,451.5514
2012-07-29 20:00:00,327.46042
2012-07-29 21:00:00,243.79428
2012-07-29 22:00:00,158.47495
2012-07-29 23:00:00,113.8129
2012-07-30 00:00:00,202.49117
2012-07-30 01:00:00,146.07573
2012-07-30 02:00:00,154.52303
2012-07-30 03:00:00,52.77605
2012-07-30 04:00:00,53.690155
2012-07-30 05:00:00,56.84079
2012-07-30 06:00:00,84.93964
2012-07-30 07:00:00,117.91116
2012-07-30 08:00:00,270.49115
2012-07-30 09:00:00,298.02283
2012-07-30 10:00:00,478.20703
2012-07-30 11:00:00,292.30548
2012-07-30 12:00:00,394.65744
2012-07-30 13:00:00,432.031
2012-07-30 14:00:00,434.40088
2012-07-30 15:00:00,467.78882
2012-07-30 16:00:00,450.1095
2012-07-30 17:00:00,489.0889
2012-07-30 18:00:00,359.67365
2012-07-30 19:00:00,369.6833
2012-07-30 20:00:00,217.5375
2012-07-30 21:00:00,209.8577
2012-07-30 22:00:00,223.71432
2012-07-30 23:00:00,110.36687
2012-07-31 00:00:00,89.92604
2012-07-31 01:00:00,92.22893
2012-07-31 02:00:00,92.267715
2012-07-31 03:00:00,58.48652
2012-07-31 04:00:00,58.48739
2012-07-31 05:00:00,85.59908
2012-07-31 06:00:00,184.36511
2012-07-31 07:00:00,77.181915
2012-07-31 08:00:00,144.56445
2012-07-31 09:00:00,306.61078
2012-07-31 10:00:00,188.64468
2012-07-31 11:00:00,243.74881
2012-07-31 12:00:00,309.03473
2012-07-31 13:00:00,431.1434
2012-07-31 14:00:00,431.14996
2012-07-31 15:00:00,429.443
2012-07-31 16:00:00,432.62088
2012-07-31 17:00:00,446.3288
2012-07-31 18:00:00,506.34436
2012-07-31 19:00:00,513.5047
2012-07-31 20:00:00,364.23297
2012-07-31 21:00:00,90.643616
2012-07-31 22:00:00,140.37859
2012-07-31 23:00:00,276.49976
2012-08-20 00:00:00,321.16754
2012-08-20 01:00:00,229.46892
2012-08-20 02:00:00,227.96405
2012-08-20 03:00:00,94.29824
2012-08-20 04:00:00,330.55057
2012-08-20 05:00:00,247.83875
2012-08-20 06:00:00,281.84344
2012-08-20 07:00:00,345.9004
2012-08-20 08:00:00,281.72952
2012-08-20 09:00:00,305.6565
2012-08-20 10:00:00,319.85962
2012-08-20 11:00:00,284.92065
2012-08-20 12:00:00,353.75735
2012-08-20 13:00:00,344.92767
2012-08-20 14:00:00,390.38287
2012-08-20 15:00:00,429.15582
2012-08-20 16:00:00,428.66583
2012-08-20 17:00:00,400.11316
2012-08-20 18:00:00,290.01312
2012-08-20 19:00:00,325.4943
2012-08-20 20:00:00,324.75488
2012-08-20 21:00:00,74.50928
2012-08-20 22:00:00,251.82246
2012-08-20 23:00:00,251.82751
2012-08-21 00:00:00,333.75348
2012-08-21 01:00:00,287.51877
2012-08-21 02:00:00,292.72885
2012-08-21 03:00:00,71.91684
2012-08-21 04:00:00,72.030945
2012-08-21 05:00:00,101.99385
2012-08-21 06:00:00,116.8593
2012-08-21 07:00:00,188.52847
2012-08-21 08:00:00,221.45593
2012-08-21 09:00:00,309.53168
2012-08-21 10:00:00,302.33704
2012-08-21 11:00:00,319.4215
2012-08-21 12:00:00,366.31268
2012-08-21 13:00:00,452.12027
2012-08-21 14:00:00,482.12885
2012-08-21 15:00:00,479.85596
2012-08-21 16:00:00,479.8629
2012-08-21 17:00:00,568.70233
2012-08-21 18:00:00,443.77332
2012-08-21 19:00:00,160.18307
2012-08-21 20:00:00,273.976
2012-08-21 21:00:00,273.9849
2012-08-21 22:00:00,166.7825
2012-08-21 23:00:00,73.749664
2012-08-22 00:00:00,69.23845
2012-08-22 01:00:00,147.30624
2012-08-22 02:00:00,147.0935
2012-08-22 03:00:00,146.96826
2012-08-22 04:00:00,104.45357
2012-08-22 05:00:00,145.5162
2012-08-22 06:00:00,342.9643
2012-08-22 07:00:00,146.57346
2012-08-22 08:00:00,284.9912
2012-08-22 09:00:00,307.0152
2012-08-22 10:00:00,239.16797
2012-08-22 11:00:00,259.34558
2012-08-22 12:00:00,377.64053
2012-08-22 13:00:00,294.66852
2012-08-22 14:00:00,336.79352
2012-08-22 15:00:00,264.05646
2012-08-22 16:00:00,459.2072
2012-08-22 17:00:00,459.213
2012-08-22 18:00:00,426.36334
2012-08-22 19:00:00,365.0869
2012-08-22 20:00:00,331.04684
2012-08-22 21:00:00,260.01105
2012-08-22 22:00:00,260.0193
2012-08-22 23:00:00,63.58796
2012-08-23 00:00:00,156.80856
2012-08-23 01:00:00,61.72716
2012-08-23 02:00:00,61.72899
2012-08-23 03:00:00,69.38078
2012-08-23 04:00:00,61.683437
2012-08-23 05:00:00,61.677685
2012-08-23 06:00:00,309.95343
2012-08-23 07:00:00,335.17487
2012-08-23 08:00:00,353.52087
2012-08-23 09:00:00,304.57928
2012-08-23 10:00:00,215.92691
2012-08-23 11:00:00,326.42166
2012-08-23 12:00:00,510.9194
2012-08-23 13:00:00,576.06854
2012-08-23 14:00:00,501.41464
2012-08-23 15:00:00,316.36926
2012-08-23 16:00:00,349.23804
2012-08-23 17:00:00,498.6006
2012-08-23 18:00:00,480.7107
2012-08-23 19:00:00,376.40726
2012-08-23 20:00:00,243.8532
2012-08-23 21:00:00,327.17114
2012-08-23 22:00:00,350.9925
2012-08-23 23:00:00,347.49823
2012-08-24 00:00:00,348.22714
2012-08-24 01:00:00,276.2722
2012-08-24 02:00:00,167.302
2012-08-24 03:00:00,252.86697
2012-08-24 04:00:00,275.9748
2012-08-24 05:00:00,157.40222
2012-08-24 06:00:00,195.4615
2012-08-24 07:00:00,204.46124
2012-08-24 08:00:00,366.72778
2012-08-24 09:00:00,292.0844
2012-08-24 10:00:00,377.9137
2012-08-24 11:00:00,371.09735
2012-08-24 12:00:00,419.57166
2012-08-24 13:00:00,553.2346
2012-08-24 14:00:00,440.68036
2012-08-24 15:00:00,316.84268
2012-08-24 16:00:00,316.93488
2012-08-24 17:00:00,471.16476
2012-08-24 18:00:00,293.0023
2012-08-24 19:00:00,260.31274
2012-08-24 20:00:00,381.45697
2012-08-24 21:00:00,349.34253
2012-08-24 22:00:00,324.81265
2012-08-24 23:00:00,378.3096
2012-08-25 00:00:00,310.29382
2012-08-25 01:00:00,372.81055
2012-08-25 02:00:00,345.41504
2012-08-25 03:00:00,159.35779
2012-08-25 04:00:00,345.57538
2012-08-25 05:00:00,259.64954
2012-08-25 06:00:00,138.78522
2012-08-25 07:00:00,130.80157
2012-08-25 08:00:00,321.4209
2012-08-25 09:00:00,396.05853
2012-08-25 10:00:00,390.94653
2012-08-25 11:00:00,287.13382
2012-08-25 12:00:00,493.74033
2012-08-25 13:00:00,510.74725
2012-08-25 14:00:00,338.07285
2012-08-25 15:00:00,271.67657
2012-08-25 16:00:00,339.04608
2012-08-25 17:00:00,348.70728
2012-08-25 18:00:00,378.99136
2012-08-25 19:00:00,139.01208
2012-08-25 20:00:00,138.17221
2012-08-25 21:00:00,110.79288
2012-08-25 22:00:00,110.793304
2012-08-25 23:00:00,88.21698
2012-08-26 00:00:00,102.95554
2012-08-26 01:00:00,97.70713
2012-08-26 02:00:00,103.34273
2012-08-26 03:00:00,110.26718
2012-08-26 04:00:00,115.8893
2012-08-26 05:00:00,97.676254
2012-08-26 06:00:00,163.16748
2012-08-26 07:00:00,96.719666
2012-08-26 08:00:00,133.44702
2012-08-26 09:00:00,114.48186
2012-08-26 10:00:00,350.58313
2012-08-26 11:00:00,364.43298
2012-08-26 12:00:00,314.0225
2012-08-26 13:00:00,225.74428
2012-08-26 14:00:00,83.93582
2012-08-26 15:00:00,132.60727
2012-08-26 16:00:00,132.60843
2012-08-26 17:00:00,93.00724
2012-08-26 18:00:00,89.85788
2012-08-26 19:00:00,121.93234
2012-08-26 20:00:00,108.796486
2012-08-26 21:00:00,86.54844
2012-08-26 22:00:00,62.902607
2012-08-26 23:00:00,56.5443
2012-08-27 00:00:00,59.718277
2012-08-27 01:00:00,60.248913
2012-08-27 02:00:00,153.48184
2012-08-27 03:00:00,60.85143
2012-08-27 04:00:00,59.25872
2012-08-27 05:00:00,63.598434
2012-08-27 06:00:00,63.6006
2012-08-27 07:00:00,153.81061
2012-08-27 08:00:00,121.728065
2012-08-27 09:00:00,77.06892
2012-08-27 10:00:00,184.96587
2012-08-27 11:00:00,386.60477
2012-08-27 12:00:00,327.57697
2012-08-27 13:00:00,335.7296
2012-08-27 14:00:00,353.12247
2012-08-27 15:00:00,364.35455
2012-08-27 16:00:00,385.1844
2012-08-27 17:00:00,480.64124
2012-08-27 18:00:00,460.7178
2012-08-27 19:00:00,337.47977
2012-08-27 20:00:00,373.14487
2012-08-27 21:00:00,129.18048
2012-08-27 22:00:00,127.953545
2012-08-27 23:00:00,111.99781
2012-08-28 00:00:00,124.77813
2012-08-28 01:00:00,123.81935
2012-08-28 02:00:00,85.15823
2012-08-28 03:00:00,187.35364
2012-08-28 04:00:00,148.36966
2012-08-28 05:00:00,235.53452
2012-08-28 06:00:00,128.52762
2012-08-28 07:00:00,169.343
2012-08-28 08:00:00,144.97836
2012-08-28 09:00:00,342.0904
2012-08-28 10:00:00,312.0922
2012-08-28 11:00:00,406.39764
2012-08-28 12:00:00,468.7459
2012-08-28 13:00:00,518.49316
2012-08-28 14:00:00,586.4494
2012-08-28 15:00:00,604.2708
2012-08-28 16:00:00,607.54834
2012-08-28 17:00:00,619.0957
2012-08-28 18:00:00,530.02405
2012-08-28 19:00:00,376.50262
2012-08-28 20:00:00,326.94022
2012-08-28 21:00:00,352.73126
2012-08-28 22:00:00,322.0645
2012-08-28 23:00:00,244.74191
2012-08-29 00:00:00,99.54616
2012-08-29 01:00:00,266.55637
2012-08-29 02:00:00,207.13379
2012-08-29 03:00:00,251.05669
2012-08-29 04:00:00,241.32455
2012-08-29 05:00:00,283.5843
2012-08-29 06:00:00,296.46176
2012-08-29 07:00:00,309.2243
2012-08-29 08:00:00,358.23596
2012-08-29 09:00:00,430.72757
2012-08-29 10:00:00,336.30927
2012-08-29 11:00:00,363.0319
2012-08-29 12:00:00,489.41342
2012-08-29 13:00:00,428.5853
2012-08-29 14:00:00,508.69064
2012-08-29 15:00:00,492.51218
2012-08-29 16:00:00,478.4312
2012-08-29 17:00:00,576.62317
2012-08-29 18:00:00,489.35144
2012-08-29 19:00:00,368.42108
2012-08-29 20:00:00,237.6703
2012-08-29 21:00:00,309.47467
2012-08-29 22:00:00,345.2648
2012-08-29 23:00:00,259.70474
2012-08-30 00:00:00,212.94814
2012-08-30 01:00:00,303.73962
2012-08-30 02:00:00,303.40436
2012-08-30 03:00:00,303.41318
2012-08-30 04:00:00,302.93268
2012-08-30 05:00:00,302.94153
2012-08-30 06:00:00,241.44012
2012-08-30 07:00:00,200.55661
2012-08-30 08:00:00,275.84186
2012-08-30 09:00:00,183.10223
2012-08-30 10:00:00,369.85208
2012-08-30 11:00:00,499.90826
2012-08-30 12:00:00,325.75735
2012-08-30 13:00:00,303.37665
2012-08-30 14:00:00,273.47336
2012-08-30 15:00:00,426.25745
2012-08-30 16:00:00,491.66055
2012-08-30 17:00:00,632.1825
2012-08-30 18:00:00,586.45886
2012-08-30 19:00:00,272.83475
2012-08-30 20:00:00,266.29492
2012-08-30 21:00:00,221.42152
2012-08-30 22:00:00,31.432877
2012-08-30 23:00:00,113.969894
2012-08-31 00:00:00,89.63031
2012-08-31 01:00:00,89.631744
2012-08-31 02:00:00,185.25912
2012-08-31 03:00:00,105.488396
2012-08-31 04:00:00,206.14218
2012-08-31 05:00:00,286.7958
2012-08-31 06:00:00,305.59778
2012-08-31 07:00:00,138.40347
2012-08-31 08:00:00,298.62
2012-08-31 09:00:00,289.2115
2012-08-31 10:00:00,367.8551
2012-08-31 11:00:00,612.36743
2012-08-31 12:00:00,588.5368
2012-08-31 13:00:00,597.3331
2012-08-31 14:00:00,578.4579
2012-08-31 15:00:00,589.894
2012-08-31 16:00:00,586.8244
2012-08-31 17:00:00,574.1313
2012-08-31 18:00:00,580.5305
2012-08-31 19:00:00,303.19415
2012-08-31 20:00:00,303.23407
2012-08-31 21:00:00,316.6087
2012-08-31 22:00:00,316.85324
2012-08-31 23:00:00,214.06915
2012-09-20 00:00:00,334.58862
2012-09-20 01:00:00,96.47782
2012-09-20 02:00:00,129.73907
2012-09-20 03:00:00,73.54593
2012-09-20 04:00:00,127.948784
2012-09-20 05:00:00,128.12938
2012-09-20 06:00:00,73.4968
2012-09-20 07:00:00,196.14055
2012-09-20 08:00:00,159.84976
2012-09-20 09:00:00,347.835
2012-09-20 10:00:00,364.57007
2012-09-20 11:00:00,342.22263
2012-09-20 12:00:00,379.90723
2012-09-20 13:00:00,413.4501
2012-09-20 14:00:00,527.0664
2012-09-20 15:00:00,519.0697
2012-09-20 16:00:00,444.92047
2012-09-20 17:00:00,535.12317
2012-09-20 18:00:00,448.84564
2012-09-20 19:00:00,468.51398
2012-09-20 20:00:00,381.26825
2012-09-20 21:00:00,404.2924
2012-09-20 22:00:00,256.29382
2012-09-20 23:00:00,269.7538
2012-09-21 00:00:00,131.62018
2012-09-21 01:00:00,270.05008
2012-09-21 02:00:00,270.05988
2012-09-21 03:00:00,362.34943
2012-09-21 04:00:00,260.2964
2012-09-21 05:00:00,256.12427
2012-09-21 06:00:00,362.32498
2012-09-21 07:00:00,128.67148
2012-09-21 08:00:00,252.99971
2012-09-21 09:00:00,265.60028
2012-09-21 10:00:00,455.94064
2012-09-21 11:00:00,594.2057
2012-09-21 12:00:00,530.2916
2012-09-21 13:00:00,495.27902
2012-09-21 14:00:00,517.04443
2012-09-21 15:00:00,555.7809
2012-09-21 16:00:00,537.6548
2012-09-21 17:00:00,602.3421
2012-09-21 18:00:00,487.6645
2012-09-21 19:00:00,499.23633
2012-09-21 20:00:00,406.311
2012-09-21 21:00:00,316.3081
2012-09-21 22:00:00,364.79688
2012-09-21 23:00:00,373.6809
2012-09-22 00:00:00,189.24615
2012-09-22 01:00:00,153.09653
2012-09-22 02:00:00,138.81903
2012-09-22 03:00:00,121.53854
2012-09-22 04:00:00,121.71845
2012-09-22 05:00:00,139.58423
2012-09-22 06:00:00,136.10481
2012-09-22 07:00:00,160.47916
2012-09-22 08:00:00,195.9
2012-09-22 09:00:00,429.0288
2012-09-22 10:00:00,507.04947
2012-09-22 11:00:00,524.33154
2012-09-22 12:00:00,549.7081
2012-09-22 13:00:00,636.7328
2012-09-22 14:00:00,605.6481
2012-09-22 15:00:00,598.0414
2012-09-22 16:00:00,633.1908
2012-09-22 17:00:00,633.1931
2012-09-22 18:00:00,553.2683
2012-09-22 19:00:00,527.82446
2012-09-22 20:00:00,573.721
2012-09-22 21:00:00,588.3105
2012-09-22 22:00:00,473.9533
2012-09-22 23:00:00,449.93265
2012-09-23 00:00:00,591.12256
2012-09-23 01:00:00,339.28857
2012-09-23 02:00:00,468.34198
2012-09-23 03:00:00,303.00244
2012-09-23 04:00:00,245.99599
2012-09-23 05:00:00,238.85721
2012-09-23 06:00:00,190.10176
2012-09-23 07:00:00,281.6993
2012-09-23 08:00:00,324.50946
2012-09-23 09:00:00,330.96283
2012-09-23 10:00:00,541.54767
2012-09-23 11:00:00,570.757
2012-09-23 12:00:00,557.00134
2012-09-23 13:00:00,602.64215
2012-09-23 14:00:00,622.4845
2012-09-23 15:00:00,655.15485
2012-09-23 16:00:00,645.15454
2012-09-23 17:00:00,612.5685
2012-09-23 18:00:00,553.6717
2012-09-23 19:00:00,548.96454
2012-09-23 20:00:00,548.9984
2012-09-23 21:00:00,410.00473
2012-09-23 22:00:00,400.94205
2012-09-23 23:00:00,251.88095
2012-09-24 00:00:00,320.44302
2012-09-24 01:00:00,170.80899
2012-09-24 02:00:00,203.98505
2012-09-24 03:00:00,278.72592
2012-09-24 04:00:00,102.79239
2012-09-24 05:00:00,227.5863
2012-09-24 06:00:00,220.79399
2012-09-24 07:00:00,170.80923
2012-09-24 08:00:00,310.948
2012-09-24 09:00:00,346.91998
2012-09-24 10:00:00,459.51172
2012-09-24 11:00:00,557.1284
2012-09-24 12:00:00,497.39014
2012-09-24 13:00:00,649.0481
2012-09-24 14:00:00,542.2295
2012-09-24 15:00:00,507.57025
2012-09-24 16:00:00,616.69366
2012-09-24 17:00:00,505.23526
2012-09-24 18:00:00,496.4745
2012-09-24 19:00:00,490.29138
2012-09-24 20:00:00,339.73804
2012-09-24 21:00:00,294.79114
2012-09-24 22:00:00,364.1328
2012-09-24 23:00:00,259.25223
2012-09-25 00:00:00,267.2538
2012-09-25 01:00:00,82.111115
2012-09-25 02:00:00,62.491306
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,55.771305
2012-09-25 05:00:00,27.281828
2012-09-25 06:00:00,130.14964
2012-09-25 07:00:00,91.294106
2012-09-25 08:00:00,159.86816
2012-09-25 09:00:00,380.57108
2012-09-25 10:00:00,379.21945
2012-09-25 11:00:00,412.1341
2012-09-25 12:00:00,380.3134
2012-09-25 13:00:00,502.61584
2012-09-25 14:00:00,565.8792
2012-09-25 15:00:00,571.3495
2012-09-25 16:00:00,572.89575
2012-09-25 17:00:00,554.2562
2012-09-25 18:00:00,573.7148
2012-09-25 19:00:00,396.2658
2012-09-25 20:00:00,474.30972
2012-09-25 21:00:00,474.3135
2012-09-25 22:00:00,445.27716
2012-09-25 23:00:00,491.99426
2012-09-26 00:00:00,448.2549
2012-09-26 01:00:00,393.53442
2012-09-26 02:00:00,480.5625
2012-09-26 03:00:00,480.56915
2012-09-26 04:00:00,208.67918
2012-09-26 05:00:00,198.87367
2012-09-26 06:00:00,253.31033
2012-09-26 07:00:00,283.52692
2012-09-26 08:00:00,244.24188
2012-09-26 09:00:00,415.37476
2012-09-26 10:00:00,330.0033
2012-09-26 11:00:00,439.0879
2012-09-26 12:00:00,515.51154
2012-09-26 13:00:00,524.4072
2012-09-26 14:00:00,505.02985
2012-09-26 15:00:00,496.08954
2012-09-26 16:00:00,554.80255
2012-09-26 17:00:00,496.1022
2012-09-26 18:00:00,541.0472
2012-09-26 19:00:00,494.68518
2012-09-26 20:00:00,457.9434
2012-09-26 21:00:00,535.5081
2012-09-26 22:00:00,324.04385
2012-09-26 23:00:00,226.63031
2012-09-27 00:00:00,317.04254
2012-09-27 01:00:00,311.4439
2012-09-27 02:00:00,311.39926
2012-09-27 03:00:00,241.18143
2012-09-27 04:00:00,218.53354
2012-09-27 05:00:00,269.93158
2012-09-27 06:00:00,283.32346
2012-09-27 07:00:00,241.20782
2012-09-27 08:00:00,363.2705
2012-09-27 09:00:00,532.1519
2012-09-27 10:00:00,494.60272
2012-09-27 11:00:00,431.15097
2012-09-27 12:00:00,374.245
2012-09-27 13:00:00,420.90216
2012-09-27 14:00:00,449.46173
2012-09-27 15:00:00,429.20157
2012-09-27 16:00:00,430.0235
2012-09-27 17:00:00,432.9858
2012-09-27 18:00:00,435.33807
2012-09-27 19:00:00,538.5746
2012-09-27 20:00:00,438.46527
2012-09-27 21:00:00,189.78067
2012-09-27 22:00:00,189.78094
2012-09-27 23:00:00,208.6938
2012-09-28 00:00:00,175.39037
2012-09-28 01:00:00,238.5521
2012-09-28 02:00:00,167.58522
2012-09-28 03:00:00,358.59503
2012-09-28 04:00:00,148.93408
2012-09-28 05:00:00,302.30325
2012-09-28 06:00:00,200.23807
2012-09-28 07:00:00,291.74036
2012-09-28 08:00:00,361.16827
2012-09-28 09:00:00,298.89767
2012-09-28 10:00:00,342.02692
2012-09-28 11:00:00,386.56693
2012-09-28 12:00:00,444.67386
2012-09-28 13:00:00,501.8598
2012-09-28 14:00:00,444.6844
2012-09-28 15:00:00,418.00037
2012-09-28 16:00:00,471.66864
2012-09-28 17:00:00,412.46777
2012-09-28 18:00:00,465.44217
2012-09-28 19:00:00,401.79785
2012-09-28 20:00:00,380.92166
2012-09-28 21:00:00,397.0592
2012-09-28 22:00:00,416.60144
2012-09-28 23:00:00,353.85925
2012-09-29 00:00:00,381.2083
2012-09-29 01:00:00,381.18094
2012-09-29 02:00:00,352.19748
2012-09-29 03:00:00,362.8813
2012-09-29 04:00:00,371.66235
2012-09-29 05:00:00,239.83829
2012-09-29 06:00:00,256.4131
2012-09-29 07:00:00,111.32485
2012-09-29 08:00:00,98.67991
2012-09-29 09:00:00,239.98148
2012-09-29 10:00:00,345.06006
2012-09-29 11:00:00,390.9651
2012-09-29 12:00:00,546.41626
2012-09-29 13:00:00,546.417
2012-09-29 14:00:00,542.5638
2012-09-29 15:00:00,507.90268
2012-09-29 16:00:00,553.6299
2012-09-29 17:00:00,627.04724
2012-09-29 18:00:00,565.3763
2012-09-29 19:00:00,360.42407
2012-09-29 20:00:00,374.14774
2012-09-29 21:00:00,330.69247
2012-09-29 22:00:00,222.35233
2012-09-29 23:00:00,271.05734
2012-09-30 00:00:00,278.3436
2012-09-30 01:00:00,278.34338
2012-09-30 02:00:00,224.99365
2012-09-30 03:00:00,62.451168
2012-09-30 04:00:00,62.45083
2012-09-30 05:00:00,31.173819
2012-09-30 06:00:00,55.336174
2012-09-30 07:00:00,23.194952
2012-09-30 08:00:00,76.91257
2012-09-30 09:00:00,277.30054
